,YEAR,GEO,NAICS,VALUE
68,2020,Canada,Wholesale and retail trade,2684.0
69,2021,Canada,Wholesale and retail trade,2819.6
70,2017,Canada,Wholesale trade,663.2
71,2018,Canada,Wholesale trade,646.7
72,2019,Canada,Wholesale trade,627.0
73,2020,Canada,Wholesale trade,613.6
74,2021,Canada,Wholesale trade,633.6
75,2017,Canada,Retail trade,2131.0
76,2018,Canada,Retail trade,2138.4
77,2019,Canada,Retail trade,2197.7
78,2020,Canada,Retail trade,2070.4
79,2021,Canada,Retail trade,2186.0
80,2017,Canada,Transportation and warehousing,936.1
81,2018,Canada,Transportation and warehousing,989.0
82,2019,Canada,Transportation and warehousing,1037.1
83,2020,Canada,Transportation and warehousing,950.2
84,2021,Canada,Transportation and warehousing,989.9
85,2017,Canada,"Finance, insurance, real estate, rental and leasing",1161.9
86,2018,Canada,"Finance, insurance, real estate, rental and leasing",1169.0
87,2019,Canada,"Finance, insurance, real estate, rental and leasing",1202.8
88,2020,Canada,"Finance, insurance, real estate, rental and leasing",1233.9
89,2021,Canada,"Finance, insurance, real estate, rental and leasing",1299.9
90,2017,Canada,Finance and insurance,824.7
91,2018,Canada,Finance and insurance,826.6
92,2019,Canada,Finance and insurance,843.6
93,2020,Canada,Finance and insurance,904.4
94,2021,Canada,Finance and insurance,946.6
95,2017,Canada,Real estate and rental and leasing,337.2
96,2018,Canada,Real estate and rental and leasing,342.4
97,2019,Canada,Real estate and rental and leasing,359.2
98,2020,Canada,Real estate and rental and leasing,329.4
99,2021,Canada,Real estate and rental and leasing,353.3
100,2017,Canada,"Professional, scientific and technical services",1429.7
101,2018,Canada,"Professional, scientific and technical services",1450.6
102,2019,Canada,"Professional, scientific and technical services",1537.3
103,2020,Canada,"Professional, scientific and technical services",1528.4
104,2021,Canada,"Professional, scientific and technical services",1673.9
105,2017,Canada,"Business, building and other support services",748.2
106,2018,Canada,"Business, building and other support services",764.9
107,2019,Canada,"Business, building and other support services",768.1
108,2020,Canada,"Business, building and other support services",702.8
109,2021,Canada,"Business, building and other support services",707.7
110,2017,Canada,Educational services,1267.2
111,2018,Canada,Educational services,1311.7
112,2019,Canada,Educational services,1358.9
113,2020,Canada,Educational services,1337.5
114,2021,Canada,Educational services,1452.1
115,2017,Canada,Health care and social assistance,2366.1
116,2018,Canada,Health care and social assistance,2396.0
117,2019,Canada,Health care and social assistance,2496.2
118,2020,Canada,Health care and social assistance,2438.3
119,2021,Canada,Health care and social assistance,2558.6
120,2017,Canada,"Information, culture and recreation",773.9
121,2018,Canada,"Information, culture and recreation",769.7
122,2019,Canada,"Information, culture and recreation",762.4
123,2020,Canada,"Information, culture and recreation",681.5
124,2021,Canada,"Information, culture and recreation",721.8
125,2017,Canada,Accommodation and food services,1201.9
126,2018,Canada,Accommodation and food services,1232.1
127,2019,Canada,Accommodation and food services,1209.8
128,2020,Canada,Accommodation and food services,941.9
129,2021,Canada,Accommodation and food services,957.7
130,2017,Canada,Other services (except public administration),767.8
131,2018,Canada,Other services (except public administration),795.3
132,2019,Canada,Other services (except public administration),812.5
133,2020,Canada,Other services (except public administration),737.3
134,2021,Canada,Other services (except public administration),734.1
135,2017,Canada,Public administration,954.7
136,2018,Canada,Public administration,954.9
137,2019,Canada,Public administration,1000.7
138,2020,Canada,Public administration,992.5
139,2021,Canada,Public administration,1065.5
140,2017,Newfoundland and Labrador,"Total, all industries",223.1
141,2018,Newfoundland and Labrador,"Total, all industries",224.4
142,2019,Newfoundland and Labrador,"Total, all industries",227.0
143,2020,Newfoundland and Labrador,"Total, all industries",214.0
144,2021,Newfoundland and Labrador,"Total, all industries",220.1
145,2017,Newfoundland and Labrador,Goods-producing sector,47.2
146,2018,Newfoundland and Labrador,Goods-producing sector,47.2
147,2019,Newfoundland and Labrador,Goods-producing sector,47.1
148,2020,Newfoundland and Labrador,Goods-producing sector,41.2
149,2021,Newfoundland and Labrador,Goods-producing sector,43.7
150,2017,Newfoundland and Labrador,Agriculture,1.8
151,2018,Newfoundland and Labrador,Agriculture,1.5
152,2019,Newfoundland and Labrador,Agriculture,1.3
153,2020,Newfoundland and Labrador,Agriculture,1.3
154,2021,Newfoundland and Labrador,Agriculture,1.3
155,2017,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",12.3
156,2018,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",13.2
157,2019,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",14.4
158,2020,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",12.7
159,2021,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",13.6
160,2017,Newfoundland and Labrador,Forestry and logging and support activities for forestry,1.1
161,2018,Newfoundland and Labrador,Forestry and logging and support activities for forestry,0.9
162,2019,Newfoundland and Labrador,Forestry and logging and support activities for forestry,1.0
163,2020,Newfoundland and Labrador,Forestry and logging and support activities for forestry,0.9
164,2021,Newfoundland and Labrador,Forestry and logging and support activities for forestry,0.9
165,2017,Newfoundland and Labrador,"Fishing, hunting and trapping",3.0
166,2018,Newfoundland and Labrador,"Fishing, hunting and trapping",3.8
167,2019,Newfoundland and Labrador,"Fishing, hunting and trapping",3.8
168,2020,Newfoundland and Labrador,"Fishing, hunting and trapping",3.2
169,2021,Newfoundland and Labrador,"Fishing, hunting and trapping",3.2
170,2017,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",8.2
171,2018,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",8.4
172,2019,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",9.6
173,2020,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",8.6
174,2021,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",9.5
175,2017,Newfoundland and Labrador,Utilities,3.0
176,2018,Newfoundland and Labrador,Utilities,3.2
177,2019,Newfoundland and Labrador,Utilities,2.7
178,2020,Newfoundland and Labrador,Utilities,2.6
179,2021,Newfoundland and Labrador,Utilities,1.9
180,2017,Newfoundland and Labrador,Construction,20.9
181,2018,Newfoundland and Labrador,Construction,20.2
182,2019,Newfoundland and Labrador,Construction,19.5
183,2020,Newfoundland and Labrador,Construction,16.0
184,2021,Newfoundland and Labrador,Construction,16.2
185,2017,Newfoundland and Labrador,Manufacturing,9.2
186,2018,Newfoundland and Labrador,Manufacturing,9.1
187,2019,Newfoundland and Labrador,Manufacturing,9.2
188,2020,Newfoundland and Labrador,Manufacturing,8.7
189,2021,Newfoundland and Labrador,Manufacturing,10.6
190,2017,Newfoundland and Labrador,Durables,3.5
191,2018,Newfoundland and Labrador,Durables,3.1
192,2019,Newfoundland and Labrador,Durables,2.8
193,2020,Newfoundland and Labrador,Durables,2.9
194,2021,Newfoundland and Labrador,Durables,3.4
195,2017,Newfoundland and Labrador,Non-durables,5.7
196,2018,Newfoundland and Labrador,Non-durables,6.1
197,2019,Newfoundland and Labrador,Non-durables,6.4
198,2020,Newfoundland and Labrador,Non-durables,5.8
199,2021,Newfoundland and Labrador,Non-durables,7.2
200,2017,Newfoundland and Labrador,Services-producing sector,175.9
201,2018,Newfoundland and Labrador,Services-producing sector,177.2
202,2019,Newfoundland and Labrador,Services-producing sector,179.9
203,2020,Newfoundland and Labrador,Services-producing sector,172.9
204,2021,Newfoundland and Labrador,Services-producing sector,176.5
205,2017,Newfoundland and Labrador,Wholesale and retail trade,40.6
206,2018,Newfoundland and Labrador,Wholesale and retail trade,37.8
207,2019,Newfoundland and Labrador,Wholesale and retail trade,36.1
208,2020,Newfoundland and Labrador,Wholesale and retail trade,34.7
209,2021,Newfoundland and Labrador,Wholesale and retail trade,36.7
210,2017,Newfoundland and Labrador,Wholesale trade,4.5
211,2018,Newfoundland and Labrador,Wholesale trade,5.7
212,2019,Newfoundland and Labrador,Wholesale trade,5.3
213,2020,Newfoundland and Labrador,Wholesale trade,4.7
214,2021,Newfoundland and Labrador,Wholesale trade,5.3
215,2017,Newfoundland and Labrador,Retail trade,36.0
216,2018,Newfoundland and Labrador,Retail trade,32.1
217,2019,Newfoundland and Labrador,Retail trade,30.7
218,2020,Newfoundland and Labrador,Retail trade,30.0
219,2021,Newfoundland and Labrador,Retail trade,31.4
220,2017,Newfoundland and Labrador,Transportation and warehousing,11.3
221,2018,Newfoundland and Labrador,Transportation and warehousing,11.9
222,2019,Newfoundland and Labrador,Transportation and warehousing,11.6
223,2020,Newfoundland and Labrador,Transportation and warehousing,9.8
224,2021,Newfoundland and Labrador,Transportation and warehousing,8.6
225,2017,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",6.5
226,2018,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",7.1
227,2019,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",6.8
228,2020,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",7.3
229,2021,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",6.7
230,2017,Newfoundland and Labrador,Finance and insurance,4.5
231,2018,Newfoundland and Labrador,Finance and insurance,4.9
232,2019,Newfoundland and Labrador,Finance and insurance,3.9
233,2020,Newfoundland and Labrador,Finance and insurance,5.2
234,2021,Newfoundland and Labrador,Finance and insurance,4.8
235,2017,Newfoundland and Labrador,Real estate and rental and leasing,1.9
236,2018,Newfoundland and Labrador,Real estate and rental and leasing,2.2
237,2019,Newfoundland and Labrador,Real estate and rental and leasing,2.9
238,2020,Newfoundland and Labrador,Real estate and rental and leasing,2.0
239,2021,Newfoundland and Labrador,Real estate and rental and leasing,1.8
240,2017,Newfoundland and Labrador,"Professional, scientific and technical services",9.6
241,2018,Newfoundland and Labrador,"Professional, scientific and technical services",9.8
242,2019,Newfoundland and Labrador,"Professional, scientific and technical services",9.6
243,2020,Newfoundland and Labrador,"Professional, scientific and technical services",9.5
244,2021,Newfoundland and Labrador,"Professional, scientific and technical services",10.6
245,2017,Newfoundland and Labrador,"Business, building and other support services",6.9
246,2018,Newfoundland and Labrador,"Business, building and other support services",6.1
247,2019,Newfoundland and Labrador,"Business, building and other support services",7.6
248,2020,Newfoundland and Labrador,"Business, building and other support services",6.5
249,2021,Newfoundland and Labrador,"Business, building and other support services",6.9
250,2017,Newfoundland and Labrador,Educational services,15.4
251,2018,Newfoundland and Labrador,Educational services,15.6
252,2019,Newfoundland and Labrador,Educational services,15.8
253,2020,Newfoundland and Labrador,Educational services,16.3
254,2021,Newfoundland and Labrador,Educational services,16.9
255,2017,Newfoundland and Labrador,Health care and social assistance,39.6
256,2018,Newfoundland and Labrador,Health care and social assistance,39.7
257,2019,Newfoundland and Labrador,Health care and social assistance,39.7
258,2020,Newfoundland and Labrador,Health care and social assistance,40.1
259,2021,Newfoundland and Labrador,Health care and social assistance,43.7
260,2017,Newfoundland and Labrador,"Information, culture and recreation",6.3
261,2018,Newfoundland and Labrador,"Information, culture and recreation",6.9
262,2019,Newfoundland and Labrador,"Information, culture and recreation",7.3
263,2020,Newfoundland and Labrador,"Information, culture and recreation",5.9
264,2021,Newfoundland and Labrador,"Information, culture and recreation",6.9
265,2017,Newfoundland and Labrador,Accommodation and food services,14.3
266,2018,Newfoundland and Labrador,Accommodation and food services,15.7
267,2019,Newfoundland and Labrador,Accommodation and food services,17.1
268,2020,Newfoundland and Labrador,Accommodation and food services,15.6
269,2021,Newfoundland and Labrador,Accommodation and food services,11.8
270,2017,Newfoundland and Labrador,Other services (except public administration),11.2
271,2018,Newfoundland and Labrador,Other services (except public administration),10.3
272,2019,Newfoundland and Labrador,Other services (except public administration),10.4
273,2020,Newfoundland and Labrador,Other services (except public administration),10.1
274,2021,Newfoundland and Labrador,Other services (except public administration),7.9
275,2017,Newfoundland and Labrador,Public administration,14.3
276,2018,Newfoundland and Labrador,Public administration,16.3
277,2019,Newfoundland and Labrador,Public administration,18.0
278,2020,Newfoundland and Labrador,Public administration,17.1
279,2021,Newfoundland and Labrador,Public administration,19.8
280,2017,Prince Edward Island,"Total, all industries",73.6
281,2018,Prince Edward Island,"Total, all industries",76.6
282,2019,Prince Edward Island,"Total, all industries",79.2
283,2020,Prince Edward Island,"Total, all industries",76.7
284,2021,Prince Edward Island,"Total, all industries",79.4
285,2017,Prince Edward Island,Goods-producing sector,17.4
286,2018,Prince Edward Island,Goods-producing sector,19.5
287,2019,Prince Edward Island,Goods-producing sector,20.1
288,2020,Prince Edward Island,Goods-producing sector,19.6
289,2021,Prince Edward Island,Goods-producing sector,19.3
290,2017,Prince Edward Island,Agriculture,3.1
291,2018,Prince Edward Island,Agriculture,4.0
292,2019,Prince Edward Island,Agriculture,4.3
293,2020,Prince Edward Island,Agriculture,3.9
294,2021,Prince Edward Island,Agriculture,3.6
295,2017,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas",2.5
296,2018,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas",2.6
297,2019,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas",2.3
298,2020,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas",2.1
299,2021,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas",2.4
300,2017,Prince Edward Island,Forestry and logging and support activities for forestry,0.3
301,2018,Prince Edward Island,Forestry and logging and support activities for forestry,0.2
302,2019,Prince Edward Island,Forestry and logging and support activities for forestry,0.2
303,2020,Prince Edward Island,Forestry and logging and support activities for forestry,
304,2021,Prince Edward Island,Forestry and logging and support activities for forestry,
305,2017,Prince Edward Island,"Fishing, hunting and trapping",2.0
306,2018,Prince Edward Island,"Fishing, hunting and trapping",2.1
307,2019,Prince Edward Island,"Fishing, hunting and trapping",1.7
308,2020,Prince Edward Island,"Fishing, hunting and trapping",1.7
309,2021,Prince Edward Island,"Fishing, hunting and trapping",2.0
310,2017,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",0.2
311,2018,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",0.3
312,2019,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",0.3
313,2020,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",0.2
314,2021,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",0.3
315,2017,Prince Edward Island,Utilities,0.2
316,2018,Prince Edward Island,Utilities,0.2
317,2019,Prince Edward Island,Utilities,0.3
318,2020,Prince Edward Island,Utilities,0.2
319,2021,Prince Edward Island,Utilities,0.3
320,2017,Prince Edward Island,Construction,5.2
321,2018,Prince Edward Island,Construction,5.7
322,2019,Prince Edward Island,Construction,6.5
323,2020,Prince Edward Island,Construction,6.7
324,2021,Prince Edward Island,Construction,5.9
325,2017,Prince Edward Island,Manufacturing,6.4
326,2018,Prince Edward Island,Manufacturing,6.9
327,2019,Prince Edward Island,Manufacturing,6.7
328,2020,Prince Edward Island,Manufacturing,6.7
329,2021,Prince Edward Island,Manufacturing,7.1
330,2017,Prince Edward Island,Durables,2.3
331,2018,Prince Edward Island,Durables,2.5
332,2019,Prince Edward Island,Durables,2.8
333,2020,Prince Edward Island,Durables,2.4
334,2021,Prince Edward Island,Durables,2.4
335,2017,Prince Edward Island,Non-durables,4.1
336,2018,Prince Edward Island,Non-durables,4.4
337,2019,Prince Edward Island,Non-durables,4.0
338,2020,Prince Edward Island,Non-durables,4.3
339,2021,Prince Edward Island,Non-durables,4.7
340,2017,Prince Edward Island,Services-producing sector,56.1
341,2018,Prince Edward Island,Services-producing sector,57.1
342,2019,Prince Edward Island,Services-producing sector,59.1
343,2020,Prince Edward Island,Services-producing sector,57.1
344,2021,Prince Edward Island,Services-producing sector,60.1
345,2017,Prince Edward Island,Wholesale and retail trade,11.1
346,2018,Prince Edward Island,Wholesale and retail trade,11.3
347,2019,Prince Edward Island,Wholesale and retail trade,11.5
348,2020,Prince Edward Island,Wholesale and retail trade,10.9
349,2021,Prince Edward Island,Wholesale and retail trade,11.5
350,2017,Prince Edward Island,Wholesale trade,1.7
351,2018,Prince Edward Island,Wholesale trade,1.7
352,2019,Prince Edward Island,Wholesale trade,1.5
353,2020,Prince Edward Island,Wholesale trade,1.4
354,2021,Prince Edward Island,Wholesale trade,1.4
355,2017,Prince Edward Island,Retail trade,9.4
356,2018,Prince Edward Island,Retail trade,9.6
357,2019,Prince Edward Island,Retail trade,10.0
358,2020,Prince Edward Island,Retail trade,9.5
359,2021,Prince Edward Island,Retail trade,10.1
360,2017,Prince Edward Island,Transportation and warehousing,2.8
361,2018,Prince Edward Island,Transportation and warehousing,2.7
362,2019,Prince Edward Island,Transportation and warehousing,2.9
363,2020,Prince Edward Island,Transportation and warehousing,2.6
364,2021,Prince Edward Island,Transportation and warehousing,2.4
365,2017,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",2.7
366,2018,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",2.8
367,2019,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",2.8
368,2020,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",2.9
369,2021,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",2.7
370,2017,Prince Edward Island,Finance and insurance,2.0
371,2018,Prince Edward Island,Finance and insurance,1.8
372,2019,Prince Edward Island,Finance and insurance,2.0
373,2020,Prince Edward Island,Finance and insurance,2.3
374,2021,Prince Edward Island,Finance and insurance,1.8
375,2017,Prince Edward Island,Real estate and rental and leasing,0.6
376,2018,Prince Edward Island,Real estate and rental and leasing,1.0
377,2019,Prince Edward Island,Real estate and rental and leasing,0.9
378,2020,Prince Edward Island,Real estate and rental and leasing,0.6
379,2021,Prince Edward Island,Real estate and rental and leasing,0.9
380,2017,Prince Edward Island,"Professional, scientific and technical services",3.5
381,2018,Prince Edward Island,"Professional, scientific and technical services",3.6
382,2019,Prince Edward Island,"Professional, scientific and technical services",3.5
383,2020,Prince Edward Island,"Professional, scientific and technical services",4.2
384,2021,Prince Edward Island,"Professional, scientific and technical services",4.4
385,2017,Prince Edward Island,"Business, building and other support services",1.9
386,2018,Prince Edward Island,"Business, building and other support services",2.0
387,2019,Prince Edward Island,"Business, building and other support services",2.4
388,2020,Prince Edward Island,"Business, building and other support services",2.0
389,2021,Prince Edward Island,"Business, building and other support services",2.1
390,2017,Prince Edward Island,Educational services,5.3
391,2018,Prince Edward Island,Educational services,5.5
392,2019,Prince Edward Island,Educational services,5.5
393,2020,Prince Edward Island,Educational services,5.7
394,2021,Prince Edward Island,Educational services,6.3
395,2017,Prince Edward Island,Health care and social assistance,10.3
396,2018,Prince Edward Island,Health care and social assistance,10.5
397,2019,Prince Edward Island,Health care and social assistance,11.0
398,2020,Prince Edward Island,Health care and social assistance,11.0
399,2021,Prince Edward Island,Health care and social assistance,11.7
400,2017,Prince Edward Island,"Information, culture and recreation",2.7
401,2018,Prince Edward Island,"Information, culture and recreation",2.8
402,2019,Prince Edward Island,"Information, culture and recreation",2.3
403,2020,Prince Edward Island,"Information, culture and recreation",2.2
404,2021,Prince Edward Island,"Information, culture and recreation",2.5
405,2017,Prince Edward Island,Accommodation and food services,5.7
406,2018,Prince Edward Island,Accommodation and food services,6.3
407,2019,Prince Edward Island,Accommodation and food services,6.1
408,2020,Prince Edward Island,Accommodation and food services,4.2
409,2021,Prince Edward Island,Accommodation and food services,4.6
410,2017,Prince Edward Island,Other services (except public administration),3.4
411,2018,Prince Edward Island,Other services (except public administration),3.2
412,2019,Prince Edward Island,Other services (except public administration),3.3
413,2020,Prince Edward Island,Other services (except public administration),3.2
414,2021,Prince Edward Island,Other services (except public administration),3.1
415,2017,Prince Edward Island,Public administration,6.7
416,2018,Prince Edward Island,Public administration,6.5
417,2019,Prince Edward Island,Public administration,7.8
418,2020,Prince Edward Island,Public administration,8.1
419,2021,Prince Edward Island,Public administration,8.7
420,2017,Nova Scotia,"Total, all industries",442.4
421,2018,Nova Scotia,"Total, all industries",450.7
422,2019,Nova Scotia,"Total, all industries",461.2
423,2020,Nova Scotia,"Total, all industries",439.7
424,2021,Nova Scotia,"Total, all industries",463.5
425,2017,Nova Scotia,Goods-producing sector,81.0
426,2018,Nova Scotia,Goods-producing sector,83.7
427,2019,Nova Scotia,Goods-producing sector,86.2
428,2020,Nova Scotia,Goods-producing sector,84.8
429,2021,Nova Scotia,Goods-producing sector,89.9
430,2017,Nova Scotia,Agriculture,4.8
431,2018,Nova Scotia,Agriculture,5.6
432,2019,Nova Scotia,Agriculture,5.9
433,2020,Nova Scotia,Agriculture,5.9
434,2021,Nova Scotia,Agriculture,6.7
435,2017,Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",10.2
436,2018,Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",8.9
437,2019,Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",11.0
438,2020,Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",10.2
439,2021,Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",10.4
440,2017,Nova Scotia,Forestry and logging and support activities for forestry,1.5
441,2018,Nova Scotia,Forestry and logging and support activities for forestry,2.4
442,2019,Nova Scotia,Forestry and logging and support activities for forestry,2.0
443,2020,Nova Scotia,Forestry and logging and support activities for forestry,1.9
444,2021,Nova Scotia,Forestry and logging and support activities for forestry,2.2
445,2017,Nova Scotia,"Fishing, hunting and trapping",5.6
446,2018,Nova Scotia,"Fishing, hunting and trapping",3.9
447,2019,Nova Scotia,"Fishing, hunting and trapping",5.7
448,2020,Nova Scotia,"Fishing, hunting and trapping",5.6
449,2021,Nova Scotia,"Fishing, hunting and trapping",5.8
450,2017,Nova Scotia,"Mining, quarrying, and oil and gas extraction",3.0
451,2018,Nova Scotia,"Mining, quarrying, and oil and gas extraction",2.7
452,2019,Nova Scotia,"Mining, quarrying, and oil and gas extraction",3.3
453,2020,Nova Scotia,"Mining, quarrying, and oil and gas extraction",2.8
454,2021,Nova Scotia,"Mining, quarrying, and oil and gas extraction",2.5
455,2017,Nova Scotia,Utilities,4.0
456,2018,Nova Scotia,Utilities,3.5
457,2019,Nova Scotia,Utilities,3.5
458,2020,Nova Scotia,Utilities,3.7
459,2021,Nova Scotia,Utilities,4.7
460,2017,Nova Scotia,Construction,31.4
461,2018,Nova Scotia,Construction,33.7
462,2019,Nova Scotia,Construction,34.2
463,2020,Nova Scotia,Construction,33.3
464,2021,Nova Scotia,Construction,35.6
465,2017,Nova Scotia,Manufacturing,30.7
466,2018,Nova Scotia,Manufacturing,31.9
467,2019,Nova Scotia,Manufacturing,31.7
468,2020,Nova Scotia,Manufacturing,31.7
469,2021,Nova Scotia,Manufacturing,32.5
470,2017,Nova Scotia,Durables,14.6
471,2018,Nova Scotia,Durables,15.0
472,2019,Nova Scotia,Durables,14.6
473,2020,Nova Scotia,Durables,14.0
474,2021,Nova Scotia,Durables,14.1
475,2017,Nova Scotia,Non-durables,16.1
476,2018,Nova Scotia,Non-durables,16.9
477,2019,Nova Scotia,Non-durables,17.1
478,2020,Nova Scotia,Non-durables,17.7
479,2021,Nova Scotia,Non-durables,18.4
480,2017,Nova Scotia,Services-producing sector,361.4
481,2018,Nova Scotia,Services-producing sector,367.0
482,2019,Nova Scotia,Services-producing sector,375.0
483,2020,Nova Scotia,Services-producing sector,354.9
484,2021,Nova Scotia,Services-producing sector,373.6
485,2017,Nova Scotia,Wholesale and retail trade,74.9
486,2018,Nova Scotia,Wholesale and retail trade,77.8
487,2019,Nova Scotia,Wholesale and retail trade,81.1
488,2020,Nova Scotia,Wholesale and retail trade,70.0
489,2021,Nova Scotia,Wholesale and retail trade,72.9
490,2017,Nova Scotia,Wholesale trade,11.8
491,2018,Nova Scotia,Wholesale trade,13.0
492,2019,Nova Scotia,Wholesale trade,13.7
493,2020,Nova Scotia,Wholesale trade,11.7
494,2021,Nova Scotia,Wholesale trade,12.3
495,2017,Nova Scotia,Retail trade,63.1
496,2018,Nova Scotia,Retail trade,64.8
497,2019,Nova Scotia,Retail trade,67.4
498,2020,Nova Scotia,Retail trade,58.4
499,2021,Nova Scotia,Retail trade,60.6
500,2017,Nova Scotia,Transportation and warehousing,19.9
501,2018,Nova Scotia,Transportation and warehousing,19.5
502,2019,Nova Scotia,Transportation and warehousing,19.5
503,2020,Nova Scotia,Transportation and warehousing,18.8
504,2021,Nova Scotia,Transportation and warehousing,24.2
505,2017,Nova Scotia,"Finance, insurance, real estate, rental and leasing",22.7
506,2018,Nova Scotia,"Finance, insurance, real estate, rental and leasing",21.7
507,2019,Nova Scotia,"Finance, insurance, real estate, rental and leasing",20.9
508,2020,Nova Scotia,"Finance, insurance, real estate, rental and leasing",22.2
509,2021,Nova Scotia,"Finance, insurance, real estate, rental and leasing",23.0
