Size,Geography,variable,Year,value
1 to 4 employees,Accommodation and food services ,Ontario,2021,8150
1 to 4 employees,Accommodation and food services ,Prince Edward Island,2017,126.5
1 to 4 employees,Accommodation and food services ,Prince Edward Island,2018,125
1 to 4 employees,Accommodation and food services ,Prince Edward Island,2020,148.5
1 to 4 employees,Accommodation and food services ,Prince Edward Island,2021,138
1 to 4 employees,Accommodation and food services ,Quebec,2017,3984
1 to 4 employees,Accommodation and food services ,Quebec,2018,4041
1 to 4 employees,Accommodation and food services ,Quebec,2020,4377
1 to 4 employees,Accommodation and food services ,Quebec,2021,4799
1 to 4 employees,Accommodation and food services ,Saskatchewan,2017,581.5
1 to 4 employees,Accommodation and food services ,Saskatchewan,2018,624
1 to 4 employees,Accommodation and food services ,Saskatchewan,2020,683.5
1 to 4 employees,Accommodation and food services ,Saskatchewan,2021,728.5
1 to 4 employees,Accommodation and food services ,Yukon,2017,46.5
1 to 4 employees,Accommodation and food services ,Yukon,2018,54.5
1 to 4 employees,Accommodation and food services ,Yukon,2020,57.5
1 to 4 employees,Accommodation and food services ,Yukon,2021,54
1 to 4 employees,"Administrative and support, waste management and remediation services",Alberta,2019,4233.5
1 to 4 employees,"Administrative and support, waste management and remediation services",British Columbia,2019,4953
1 to 4 employees,"Administrative and support, waste management and remediation services",Canada,2019,28349
1 to 4 employees,"Administrative and support, waste management and remediation services",Manitoba,2019,756
1 to 4 employees,"Administrative and support, waste management and remediation services",New Brunswick,2019,469.5
1 to 4 employees,"Administrative and support, waste management and remediation services",Newfoundland and Labrador,2019,326.5
1 to 4 employees,"Administrative and support, waste management and remediation services",Northwest Territories,2019,39
1 to 4 employees,"Administrative and support, waste management and remediation services",Nova Scotia,2019,545.5
1 to 4 employees,"Administrative and support, waste management and remediation services",Nunavut,2019,8
1 to 4 employees,"Administrative and support, waste management and remediation services",Ontario,2019,10507
1 to 4 employees,"Administrative and support, waste management and remediation services",Prince Edward Island,2019,125
1 to 4 employees,"Administrative and support, waste management and remediation services",Quebec,2019,5555.5
1 to 4 employees,"Administrative and support, waste management and remediation services",Saskatchewan,2019,767.5
1 to 4 employees,"Administrative and support, waste management and remediation services",Yukon,2019,63
1 to 4 employees,"Administrative and support, waste management and remediation services ",Alberta,2017,4298.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Alberta,2018,4208.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Alberta,2020,4157.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Alberta,2021,3959.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",British Columbia,2017,4673
1 to 4 employees,"Administrative and support, waste management and remediation services ",British Columbia,2018,4689.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",British Columbia,2020,4992.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",British Columbia,2021,4982.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Canada,2017,26985.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Canada,2018,27155
1 to 4 employees,"Administrative and support, waste management and remediation services ",Canada,2020,28384
1 to 4 employees,"Administrative and support, waste management and remediation services ",Canada,2021,27668.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Manitoba,2017,746.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Manitoba,2018,750
1 to 4 employees,"Administrative and support, waste management and remediation services ",Manitoba,2020,739.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Manitoba,2021,692
1 to 4 employees,"Administrative and support, waste management and remediation services ",New Brunswick,2017,481.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",New Brunswick,2018,452.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",New Brunswick,2020,482
1 to 4 employees,"Administrative and support, waste management and remediation services ",New Brunswick,2021,451
1 to 4 employees,"Administrative and support, waste management and remediation services ",Newfoundland and Labrador,2017,311
1 to 4 employees,"Administrative and support, waste management and remediation services ",Newfoundland and Labrador,2018,311
1 to 4 employees,"Administrative and support, waste management and remediation services ",Newfoundland and Labrador,2020,314
1 to 4 employees,"Administrative and support, waste management and remediation services ",Newfoundland and Labrador,2021,288
1 to 4 employees,"Administrative and support, waste management and remediation services ",Northwest Territories,2017,39.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Northwest Territories,2018,42.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Northwest Territories,2020,39.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Northwest Territories,2021,45.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Nova Scotia,2017,540.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Nova Scotia,2018,555
1 to 4 employees,"Administrative and support, waste management and remediation services ",Nova Scotia,2020,534
1 to 4 employees,"Administrative and support, waste management and remediation services ",Nova Scotia,2021,491.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Nunavut,2017,14
1 to 4 employees,"Administrative and support, waste management and remediation services ",Nunavut,2018,12
1 to 4 employees,"Administrative and support, waste management and remediation services ",Nunavut,2020,8
1 to 4 employees,"Administrative and support, waste management and remediation services ",Nunavut,2021,5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Ontario,2017,9764.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Ontario,2018,9926.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Ontario,2020,10578
1 to 4 employees,"Administrative and support, waste management and remediation services ",Ontario,2021,10343
1 to 4 employees,"Administrative and support, waste management and remediation services ",Prince Edward Island,2017,106
1 to 4 employees,"Administrative and support, waste management and remediation services ",Prince Edward Island,2018,110.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Prince Edward Island,2020,119.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Prince Edward Island,2021,102
1 to 4 employees,"Administrative and support, waste management and remediation services ",Quebec,2017,5205
1 to 4 employees,"Administrative and support, waste management and remediation services ",Quebec,2018,5285.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Quebec,2020,5587
1 to 4 employees,"Administrative and support, waste management and remediation services ",Quebec,2021,5523.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Saskatchewan,2017,752.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Saskatchewan,2018,755
1 to 4 employees,"Administrative and support, waste management and remediation services ",Saskatchewan,2020,767.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Saskatchewan,2021,730
1 to 4 employees,"Administrative and support, waste management and remediation services ",Yukon,2017,53
1 to 4 employees,"Administrative and support, waste management and remediation services ",Yukon,2018,56.5
1 to 4 employees,"Administrative and support, waste management and remediation services ",Yukon,2020,65
1 to 4 employees,"Administrative and support, waste management and remediation services ",Yukon,2021,55
1 to 4 employees,"Agriculture, forestry, fishing and hunting",Alberta,2019,4635.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting",British Columbia,2019,3830
1 to 4 employees,"Agriculture, forestry, fishing and hunting",Canada,2019,35115.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting",Manitoba,2019,2348
1 to 4 employees,"Agriculture, forestry, fishing and hunting",New Brunswick,2019,1852.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting",Newfoundland and Labrador,2019,261.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting",Northwest Territories,2019,5.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting",Nova Scotia,2019,2466.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting",Nunavut,2019,2
1 to 4 employees,"Agriculture, forestry, fishing and hunting",Ontario,2019,5526
1 to 4 employees,"Agriculture, forestry, fishing and hunting",Prince Edward Island,2019,576
1 to 4 employees,"Agriculture, forestry, fishing and hunting",Quebec,2019,9012
1 to 4 employees,"Agriculture, forestry, fishing and hunting",Saskatchewan,2019,4585.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting",Yukon,2019,14.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Alberta,2017,4502.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Alberta,2018,4487
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Alberta,2020,4571.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Alberta,2021,4512.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",British Columbia,2017,3777
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",British Columbia,2018,3760.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",British Columbia,2020,3812.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",British Columbia,2021,3742.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Canada,2017,33339.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Canada,2018,33658.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Canada,2020,34741
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Canada,2021,34236
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Manitoba,2017,2229
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Manitoba,2018,2255.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Manitoba,2020,2306
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Manitoba,2021,2291
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",New Brunswick,2017,1748.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",New Brunswick,2018,1713
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",New Brunswick,2020,1844.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",New Brunswick,2021,1793.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Newfoundland and Labrador,2017,251
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Newfoundland and Labrador,2018,245
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Newfoundland and Labrador,2020,269.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Newfoundland and Labrador,2021,248
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Northwest Territories,2017,5.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Northwest Territories,2018,3.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Northwest Territories,2020,4
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Northwest Territories,2021,2.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Nova Scotia,2017,2364
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Nova Scotia,2018,2366
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Nova Scotia,2020,2476
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Nova Scotia,2021,2405
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Nunavut,2017,3
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Nunavut,2018,2.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Nunavut,2020,2
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Nunavut,2021,1
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Ontario,2017,5223
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Ontario,2018,5244
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Ontario,2020,5423.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Ontario,2021,5286.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Prince Edward Island,2017,512
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Prince Edward Island,2018,538.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Prince Edward Island,2020,557
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Prince Edward Island,2021,552.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Quebec,2017,8415.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Quebec,2018,8588.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Quebec,2020,8989
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Quebec,2021,8901.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Saskatchewan,2017,4299
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Saskatchewan,2018,4442
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Saskatchewan,2020,4471.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Saskatchewan,2021,4486
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Yukon,2017,9.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Yukon,2018,12.5
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Yukon,2020,14
1 to 4 employees,"Agriculture, forestry, fishing and hunting ",Yukon,2021,13.5
1 to 4 employees,"Arts, entertainment and recreation",Alberta,2019,739
1 to 4 employees,"Arts, entertainment and recreation",British Columbia,2019,1681.5
1 to 4 employees,"Arts, entertainment and recreation",Canada,2019,8743
1 to 4 employees,"Arts, entertainment and recreation",Manitoba,2019,245.5
1 to 4 employees,"Arts, entertainment and recreation",New Brunswick,2019,189.5
1 to 4 employees,"Arts, entertainment and recreation",Newfoundland and Labrador,2019,171
1 to 4 employees,"Arts, entertainment and recreation",Northwest Territories,2019,11.5
1 to 4 employees,"Arts, entertainment and recreation",Nova Scotia,2019,275.5
1 to 4 employees,"Arts, entertainment and recreation",Nunavut,2019,6.5
1 to 4 employees,"Arts, entertainment and recreation",Ontario,2019,2982.5
1 to 4 employees,"Arts, entertainment and recreation",Prince Edward Island,2019,67
1 to 4 employees,"Arts, entertainment and recreation",Quebec,2019,2115
1 to 4 employees,"Arts, entertainment and recreation",Saskatchewan,2019,241.5
1 to 4 employees,"Arts, entertainment and recreation",Yukon,2019,17
1 to 4 employees,"Arts, entertainment and recreation ",Alberta,2017,707.5
1 to 4 employees,"Arts, entertainment and recreation ",Alberta,2018,737
1 to 4 employees,"Arts, entertainment and recreation ",Alberta,2020,753
1 to 4 employees,"Arts, entertainment and recreation ",Alberta,2021,706
1 to 4 employees,"Arts, entertainment and recreation ",British Columbia,2017,1561
1 to 4 employees,"Arts, entertainment and recreation ",British Columbia,2018,1603
1 to 4 employees,"Arts, entertainment and recreation ",British Columbia,2020,1710.5
1 to 4 employees,"Arts, entertainment and recreation ",British Columbia,2021,1726
1 to 4 employees,"Arts, entertainment and recreation ",Canada,2017,8207
1 to 4 employees,"Arts, entertainment and recreation ",Canada,2018,8425
1 to 4 employees,"Arts, entertainment and recreation ",Canada,2020,8708.5
1 to 4 employees,"Arts, entertainment and recreation ",Canada,2021,8572
1 to 4 employees,"Arts, entertainment and recreation ",Manitoba,2017,225.5
1 to 4 employees,"Arts, entertainment and recreation ",Manitoba,2018,230
1 to 4 employees,"Arts, entertainment and recreation ",Manitoba,2020,243
1 to 4 employees,"Arts, entertainment and recreation ",Manitoba,2021,238
1 to 4 employees,"Arts, entertainment and recreation ",New Brunswick,2017,207
1 to 4 employees,"Arts, entertainment and recreation ",New Brunswick,2018,206
1 to 4 employees,"Arts, entertainment and recreation ",New Brunswick,2020,177.5
1 to 4 employees,"Arts, entertainment and recreation ",New Brunswick,2021,157.5
1 to 4 employees,"Arts, entertainment and recreation ",Newfoundland and Labrador,2017,149.5
1 to 4 employees,"Arts, entertainment and recreation ",Newfoundland and Labrador,2018,162
1 to 4 employees,"Arts, entertainment and recreation ",Newfoundland and Labrador,2020,171
1 to 4 employees,"Arts, entertainment and recreation ",Newfoundland and Labrador,2021,154.5
1 to 4 employees,"Arts, entertainment and recreation ",Northwest Territories,2017,9.5
1 to 4 employees,"Arts, entertainment and recreation ",Northwest Territories,2018,11.5
1 to 4 employees,"Arts, entertainment and recreation ",Northwest Territories,2020,11
1 to 4 employees,"Arts, entertainment and recreation ",Northwest Territories,2021,10.5
1 to 4 employees,"Arts, entertainment and recreation ",Nova Scotia,2017,249.5
1 to 4 employees,"Arts, entertainment and recreation ",Nova Scotia,2018,265.5
1 to 4 employees,"Arts, entertainment and recreation ",Nova Scotia,2020,263.5
1 to 4 employees,"Arts, entertainment and recreation ",Nova Scotia,2021,227
1 to 4 employees,"Arts, entertainment and recreation ",Nunavut,2017,8
1 to 4 employees,"Arts, entertainment and recreation ",Nunavut,2018,7
1 to 4 employees,"Arts, entertainment and recreation ",Nunavut,2020,8
1 to 4 employees,"Arts, entertainment and recreation ",Nunavut,2021,8.5
1 to 4 employees,"Arts, entertainment and recreation ",Ontario,2017,2782
1 to 4 employees,"Arts, entertainment and recreation ",Ontario,2018,2856
1 to 4 employees,"Arts, entertainment and recreation ",Ontario,2020,2931.5
1 to 4 employees,"Arts, entertainment and recreation ",Ontario,2021,2852.5
1 to 4 employees,"Arts, entertainment and recreation ",Prince Edward Island,2017,57.5
1 to 4 employees,"Arts, entertainment and recreation ",Prince Edward Island,2018,63.5
1 to 4 employees,"Arts, entertainment and recreation ",Prince Edward Island,2020,61.5
1 to 4 employees,"Arts, entertainment and recreation ",Prince Edward Island,2021,60
1 to 4 employees,"Arts, entertainment and recreation ",Quebec,2017,2014
1 to 4 employees,"Arts, entertainment and recreation ",Quebec,2018,2036.5
1 to 4 employees,"Arts, entertainment and recreation ",Quebec,2020,2121
1 to 4 employees,"Arts, entertainment and recreation ",Quebec,2021,2170
1 to 4 employees,"Arts, entertainment and recreation ",Saskatchewan,2017,217
1 to 4 employees,"Arts, entertainment and recreation ",Saskatchewan,2018,227.5
1 to 4 employees,"Arts, entertainment and recreation ",Saskatchewan,2020,242.5
1 to 4 employees,"Arts, entertainment and recreation ",Saskatchewan,2021,245.5
1 to 4 employees,"Arts, entertainment and recreation ",Yukon,2017,19
1 to 4 employees,"Arts, entertainment and recreation ",Yukon,2018,19.5
1 to 4 employees,"Arts, entertainment and recreation ",Yukon,2020,14.5
1 to 4 employees,"Arts, entertainment and recreation ",Yukon,2021,16
1 to 4 employees,Construction,Alberta,2019,14584.5
1 to 4 employees,Construction,British Columbia,2019,16047.5
1 to 4 employees,Construction,Canada,2019,92148
1 to 4 employees,Construction,Manitoba,2019,2616.5
1 to 4 employees,Construction,New Brunswick,2019,1729
1 to 4 employees,Construction,Newfoundland and Labrador,2019,1345.5
1 to 4 employees,Construction,Northwest Territories,2019,80.5
1 to 4 employees,Construction,Nova Scotia,2019,2252.5
1 to 4 employees,Construction,Nunavut,2019,38
1 to 4 employees,Construction,Ontario,2019,30377
1 to 4 employees,Construction,Prince Edward Island,2019,423
1 to 4 employees,Construction,Quebec,2019,19512
1 to 4 employees,Construction,Saskatchewan,2019,2976
1 to 4 employees,Construction,Yukon,2019,166
1 to 4 employees,Construction ,Alberta,2017,14882
1 to 4 employees,Construction ,Alberta,2018,14577.5
1 to 4 employees,Construction ,Alberta,2020,14079.5
1 to 4 employees,Construction ,Alberta,2021,13515.5
1 to 4 employees,Construction ,British Columbia,2017,14864.5
1 to 4 employees,Construction ,British Columbia,2018,15397
1 to 4 employees,Construction ,British Columbia,2020,16088
1 to 4 employees,Construction ,British Columbia,2021,16245
1 to 4 employees,Construction ,Canada,2017,87248.5
1 to 4 employees,Construction ,Canada,2018,88807.5
1 to 4 employees,Construction ,Canada,2020,92054
1 to 4 employees,Construction ,Canada,2021,91077.5
1 to 4 employees,Construction ,Manitoba,2017,2562.5
1 to 4 employees,Construction ,Manitoba,2018,2521.5
1 to 4 employees,Construction ,Manitoba,2020,2548.5
1 to 4 employees,Construction ,Manitoba,2021,2470
1 to 4 employees,Construction ,New Brunswick,2017,1681
1 to 4 employees,Construction ,New Brunswick,2018,1662
1 to 4 employees,Construction ,New Brunswick,2020,1689
1 to 4 employees,Construction ,New Brunswick,2021,1606.5
1 to 4 employees,Construction ,Newfoundland and Labrador,2017,1366.5
1 to 4 employees,Construction ,Newfoundland and Labrador,2018,1318.5
1 to 4 employees,Construction ,Newfoundland and Labrador,2020,1309
1 to 4 employees,Construction ,Newfoundland and Labrador,2021,1149.5
1 to 4 employees,Construction ,Northwest Territories,2017,68.5
1 to 4 employees,Construction ,Northwest Territories,2018,71
1 to 4 employees,Construction ,Northwest Territories,2020,88.5
1 to 4 employees,Construction ,Northwest Territories,2021,77.5
1 to 4 employees,Construction ,Nova Scotia,2017,2120
1 to 4 employees,Construction ,Nova Scotia,2018,2125
1 to 4 employees,Construction ,Nova Scotia,2020,2227
1 to 4 employees,Construction ,Nova Scotia,2021,2111.5
1 to 4 employees,Construction ,Nunavut,2017,19.5
1 to 4 employees,Construction ,Nunavut,2018,24
1 to 4 employees,Construction ,Nunavut,2020,32
1 to 4 employees,Construction ,Nunavut,2021,19.5
1 to 4 employees,Construction ,Ontario,2017,27717.5
1 to 4 employees,Construction ,Ontario,2018,28906
1 to 4 employees,Construction ,Ontario,2020,30766
1 to 4 employees,Construction ,Ontario,2021,30659.5
1 to 4 employees,Construction ,Prince Edward Island,2017,386
1 to 4 employees,Construction ,Prince Edward Island,2018,384.5
1 to 4 employees,Construction ,Prince Edward Island,2020,440
1 to 4 employees,Construction ,Prince Edward Island,2021,460
1 to 4 employees,Construction ,Quebec,2017,18526.5
1 to 4 employees,Construction ,Quebec,2018,18816
1 to 4 employees,Construction ,Quebec,2020,19700.5
1 to 4 employees,Construction ,Quebec,2021,19879.5
1 to 4 employees,Construction ,Saskatchewan,2017,2900
1 to 4 employees,Construction ,Saskatchewan,2018,2857.5
1 to 4 employees,Construction ,Saskatchewan,2020,2912.5
1 to 4 employees,Construction ,Saskatchewan,2021,2706
1 to 4 employees,Construction ,Yukon,2017,154
1 to 4 employees,Construction ,Yukon,2018,147
1 to 4 employees,Construction ,Yukon,2020,173.5
1 to 4 employees,Construction ,Yukon,2021,177.5
1 to 4 employees,Educational services,Alberta,2019,876.5
1 to 4 employees,Educational services,British Columbia,2019,1296
1 to 4 employees,Educational services,Canada,2019,6356
1 to 4 employees,Educational services,Manitoba,2019,140
1 to 4 employees,Educational services,New Brunswick,2019,111.5
1 to 4 employees,Educational services,Newfoundland and Labrador,2019,78
1 to 4 employees,Educational services,Northwest Territories,2019,19
1 to 4 employees,Educational services,Nova Scotia,2019,142
1 to 4 employees,Educational services,Nunavut,2019,5
1 to 4 employees,Educational services,Ontario,2019,2550
1 to 4 employees,Educational services,Prince Edward Island,2019,34.5
1 to 4 employees,Educational services,Quebec,2019,933.5
1 to 4 employees,Educational services,Saskatchewan,2019,155
1 to 4 employees,Educational services,Yukon,2019,15
1 to 4 employees,Educational services ,Alberta,2017,853.5
1 to 4 employees,Educational services ,Alberta,2018,871.5
1 to 4 employees,Educational services ,Alberta,2020,859
1 to 4 employees,Educational services ,Alberta,2021,832.5
1 to 4 employees,Educational services ,British Columbia,2017,1237
1 to 4 employees,Educational services ,British Columbia,2018,1241.5
1 to 4 employees,Educational services ,British Columbia,2020,1383
1 to 4 employees,Educational services ,British Columbia,2021,1369.5
1 to 4 employees,Educational services ,Canada,2017,5919
1 to 4 employees,Educational services ,Canada,2018,6083.5
1 to 4 employees,Educational services ,Canada,2020,6519.5
1 to 4 employees,Educational services ,Canada,2021,6379.5
1 to 4 employees,Educational services ,Manitoba,2017,136
1 to 4 employees,Educational services ,Manitoba,2018,134.5
1 to 4 employees,Educational services ,Manitoba,2020,140
1 to 4 employees,Educational services ,Manitoba,2021,136.5
1 to 4 employees,Educational services ,New Brunswick,2017,104
1 to 4 employees,Educational services ,New Brunswick,2018,102.5
1 to 4 employees,Educational services ,New Brunswick,2020,111.5
1 to 4 employees,Educational services ,New Brunswick,2021,95.5
1 to 4 employees,Educational services ,Newfoundland and Labrador,2017,60
1 to 4 employees,Educational services ,Newfoundland and Labrador,2018,66
1 to 4 employees,Educational services ,Newfoundland and Labrador,2020,83
1 to 4 employees,Educational services ,Newfoundland and Labrador,2021,78
1 to 4 employees,Educational services ,Northwest Territories,2017,16
1 to 4 employees,Educational services ,Northwest Territories,2018,15.5
1 to 4 employees,Educational services ,Northwest Territories,2020,15
1 to 4 employees,Educational services ,Northwest Territories,2021,14.5
1 to 4 employees,Educational services ,Nova Scotia,2017,132
1 to 4 employees,Educational services ,Nova Scotia,2018,139.5
1 to 4 employees,Educational services ,Nova Scotia,2020,134
1 to 4 employees,Educational services ,Nova Scotia,2021,123
1 to 4 employees,Educational services ,Nunavut,2017,7
1 to 4 employees,Educational services ,Nunavut,2018,5
1 to 4 employees,Educational services ,Nunavut,2020,6
1 to 4 employees,Educational services ,Nunavut,2021,6.5
1 to 4 employees,Educational services ,Ontario,2017,2343.5
1 to 4 employees,Educational services ,Ontario,2018,2445
1 to 4 employees,Educational services ,Ontario,2020,2622.5
1 to 4 employees,Educational services ,Ontario,2021,2555.5
